,n_step,energy,average_magnetization
10478,10478.0,-57.0,0.0
10479,10479.0,-49.0,0.085
10480,10480.0,-69.0,0.075
10481,10481.0,-55.0,0.09
10482,10482.0,-61.0,0.05
10483,10483.0,-35.0,0.025
10484,10484.0,-43.0,-0.065
10485,10485.0,-87.0,-0.03
10486,10486.0,-35.0,-0.045
10487,10487.0,-83.0,-0.005
10488,10488.0,-93.0,-0.04
10489,10489.0,-61.0,-0.025
10490,10490.0,-73.0,-0.035
10491,10491.0,-91.0,0.025
10492,10492.0,-49.0,0.02
10493,10493.0,-53.0,0.065
10494,10494.0,-29.0,0.13
10495,10495.0,-49.0,0.025
10496,10496.0,-47.0,0.035
10497,10497.0,-59.0,-0.03
10498,10498.0,-49.0,-0.05
10499,10499.0,-69.0,-0.01
10500,10500.0,-109.0,-0.005
10501,10501.0,-59.0,0.025
10502,10502.0,-95.0,0.175
10503,10503.0,-107.0,0.055
10504,10504.0,-67.0,0.025
10505,10505.0,-77.0,0.03
10506,10506.0,-53.0,-0.055
10507,10507.0,-85.0,-0.045
10508,10508.0,-101.0,-0.02
10509,10509.0,-93.0,-0.055
10510,10510.0,-59.0,-0.1
10511,10511.0,-63.0,0.02
10512,10512.0,-33.0,-0.02
10513,10513.0,-65.0,-0.02
10514,10514.0,-47.0,-0.04
10515,10515.0,-59.0,-0.13
10516,10516.0,-75.0,-0.135
10517,10517.0,-39.0,0.015
10518,10518.0,-69.0,-0.05
10519,10519.0,-45.0,-0.07
10520,10520.0,-63.0,-0.025
10521,10521.0,-69.0,-0.05
10522,10522.0,-43.0,0.005
10523,10523.0,-65.0,-0.07
10524,10524.0,-117.0,0.005
10525,10525.0,-75.0,-0.06
10526,10526.0,-39.0,0.03
10527,10527.0,-45.0,-0.02
10528,10528.0,-69.0,-0.035
10529,10529.0,-47.0,0.01
10530,10530.0,-79.0,0.025
10531,10531.0,-57.0,0.045
10532,10532.0,-99.0,0.075
10533,10533.0,-79.0,-0.03
10534,10534.0,-85.0,0.01
10535,10535.0,-89.0,-0.055
10536,10536.0,-81.0,0.035
10537,10537.0,-91.0,0.015
10538,10538.0,-45.0,0.045
10539,10539.0,-93.0,-0.08
10540,10540.0,-59.0,0.02
10541,10541.0,-83.0,0.06
10542,10542.0,-41.0,-0.035
10543,10543.0,-35.0,0.07
10544,10544.0,-67.0,-0.11
10545,10545.0,-109.0,-0.035
10546,10546.0,-61.0,-0.065
10547,10547.0,-65.0,-0.01
10548,10548.0,-67.0,-0.02
10549,10549.0,-25.0,0.01
10550,10550.0,-73.0,-0.025
10551,10551.0,-47.0,0.095
10552,10552.0,-55.0,0.08
10553,10553.0,-43.0,0.02
10554,10554.0,-81.0,-0.05
10555,10555.0,-41.0,0.01
10556,10556.0,-65.0,-0.055
10557,10557.0,-71.0,-0.05
10558,10558.0,-79.0,-0.03
10559,10559.0,-65.0,0.01
10560,10560.0,-47.0,-0.02
10561,10561.0,-101.0,-0.115
10562,10562.0,-35.0,0.02
10563,10563.0,-55.0,0.065
10564,10564.0,-87.0,0.015
10565,10565.0,-69.0,0.055
10566,10566.0,-63.0,0.025
10567,10567.0,-81.0,-0.03
10568,10568.0,-61.0,0.04
10569,10569.0,-77.0,-0.025
10570,10570.0,-77.0,0.02
10571,10571.0,-67.0,0.055
10572,10572.0,-89.0,0.01
10573,10573.0,-71.0,0.05
10574,10574.0,-65.0,0.13
10575,10575.0,-69.0,0.2
10576,10576.0,-67.0,0.09
10577,10577.0,-93.0,0.085
10578,10578.0,-49.0,0.02
10579,10579.0,-31.0,0.03
10580,10580.0,-65.0,0.025
10581,10581.0,-83.0,-0.01
10582,10582.0,-67.0,-0.07
10583,10583.0,-67.0,-0.13
10584,10584.0,-53.0,-0.085
10585,10585.0,-49.0,-0.06
10586,10586.0,-53.0,-0.05
10587,10587.0,-59.0,0.0
10588,10588.0,-51.0,-0.035
10589,10589.0,-69.0,-0.015
10590,10590.0,-93.0,-0.12
10591,10591.0,-45.0,-0.05
10592,10592.0,-55.0,-0.035
10593,10593.0,-13.0,-0.08
10594,10594.0,-71.0,-0.05
10595,10595.0,-55.0,-0.06
10596,10596.0,-55.0,0.005
10597,10597.0,-73.0,0.04
10598,10598.0,-61.0,-0.105
10599,10599.0,-79.0,-0.075
10600,10600.0,-85.0,-0.095
10601,10601.0,-75.0,-0.055
10602,10602.0,-59.0,-0.035
10603,10603.0,-55.0,-0.055
10604,10604.0,-97.0,-0.05
10605,10605.0,-63.0,-0.105
10606,10606.0,-65.0,-0.03
10607,10607.0,-21.0,-0.06
10608,10608.0,-51.0,0.015
10609,10609.0,-65.0,-0.06
10610,10610.0,-81.0,-0.13
10611,10611.0,-103.0,-0.005
10612,10612.0,-101.0,-0.025
10613,10613.0,-67.0,0.015
10614,10614.0,-95.0,0.05
10615,10615.0,-59.0,-0.035
10616,10616.0,-49.0,0.045
10617,10617.0,-57.0,-0.02
10618,10618.0,-73.0,-0.11
10619,10619.0,-57.0,-0.03
10620,10620.0,-39.0,0.065
10621,10621.0,-67.0,0.035
10622,10622.0,-33.0,0.01
10623,10623.0,-77.0,0.01
10624,10624.0,-59.0,-0.04
10625,10625.0,-71.0,0.04
10626,10626.0,-51.0,0.11
10627,10627.0,-57.0,-0.05
10628,10628.0,-51.0,-0.015
10629,10629.0,-91.0,0.06
10630,10630.0,-13.0,0.12
10631,10631.0,-69.0,0.085
10632,10632.0,-67.0,0.025
10633,10633.0,-75.0,0.075
10634,10634.0,-57.0,0.12
10635,10635.0,-111.0,0.165
10636,10636.0,-67.0,0.1
10637,10637.0,-71.0,0.05
10638,10638.0,-39.0,-0.03
10639,10639.0,-63.0,0.02
10640,10640.0,-57.0,-0.02
10641,10641.0,-91.0,-0.005
10642,10642.0,-35.0,0.0
10643,10643.0,-75.0,-0.035
10644,10644.0,-41.0,0.105
10645,10645.0,-61.0,-0.025
10646,10646.0,-85.0,0.1
10647,10647.0,-89.0,-0.025
10648,10648.0,-55.0,-0.05
10649,10649.0,-77.0,-0.025
10650,10650.0,-63.0,0.01
10651,10651.0,-59.0,0.135
10652,10652.0,-59.0,0.01
10653,10653.0,-61.0,0.06
10654,10654.0,-25.0,-0.02
10655,10655.0,-63.0,0.09
10656,10656.0,-31.0,0.04
10657,10657.0,-49.0,0.025
10658,10658.0,-51.0,-0.035
10659,10659.0,-79.0,-0.14
10660,10660.0,-39.0,-0.065
10661,10661.0,-87.0,-0.03
10662,10662.0,-25.0,-0.015
10663,10663.0,-97.0,-0.04
10664,10664.0,-59.0,0.01
10665,10665.0,-71.0,-0.04
10666,10666.0,-67.0,-0.055
10667,10667.0,-77.0,-0.095
10668,10668.0,-71.0,0.015
10669,10669.0,-63.0,-0.01
10670,10670.0,-59.0,-0.01
10671,10671.0,-73.0,0.07
10672,10672.0,-81.0,0.025
10673,10673.0,-61.0,0.02
10674,10674.0,-57.0,-0.095
10675,10675.0,-89.0,-0.01
10676,10676.0,-69.0,0.055
10677,10677.0,-63.0,0.025
10678,10678.0,-45.0,0.135
10679,10679.0,-63.0,0.085
10680,10680.0,-101.0,0.115
10681,10681.0,-77.0,0.105
10682,10682.0,-79.0,0.075
10683,10683.0,-61.0,0.03
10684,10684.0,-75.0,-0.035
10685,10685.0,-65.0,0.045
10686,10686.0,-63.0,0.095
10687,10687.0,-83.0,0.0
10688,10688.0,-51.0,-0.04
10689,10689.0,-55.0,0.105
10690,10690.0,-55.0,-0.01
10691,10691.0,-55.0,-0.07
10692,10692.0,-89.0,-0.095
10693,10693.0,-51.0,-0.11
10694,10694.0,-75.0,-0.025
10695,10695.0,-77.0,-0.02
10696,10696.0,-65.0,-0.025
10697,10697.0,-37.0,0.1
10698,10698.0,-35.0,0.025
10699,10699.0,-79.0,0.005
10700,10700.0,-53.0,-0.035
10701,10701.0,-77.0,-0.06
10702,10702.0,-37.0,-0.065
10703,10703.0,-69.0,-0.115
10704,10704.0,-65.0,-0.135
10705,10705.0,-91.0,-0.11
10706,10706.0,-53.0,-0.08
10707,10707.0,-93.0,-0.01
10708,10708.0,-81.0,-0.05
10709,10709.0,-65.0,-0.085
10710,10710.0,-63.0,-0.13
10711,10711.0,-51.0,-0.025
10712,10712.0,-79.0,-0.11
10713,10713.0,-57.0,-0.05
10714,10714.0,-105.0,-0.02
10715,10715.0,-77.0,-0.02
10716,10716.0,-83.0,0.05
10717,10717.0,-75.0,0.14
10718,10718.0,-57.0,0.1
10719,10719.0,-57.0,-0.015
10720,10720.0,-53.0,-0.04
10721,10721.0,-55.0,0.08
10722,10722.0,-117.0,0.125
10723,10723.0,-59.0,0.14
10724,10724.0,-77.0,0.035
10725,10725.0,-61.0,0.0
10726,10726.0,-59.0,-0.05
10727,10727.0,-93.0,-0.04
10728,10728.0,-99.0,-0.055
10729,10729.0,-49.0,0.005
10730,10730.0,-51.0,0.04
10731,10731.0,-89.0,-0.025
10732,10732.0,-65.0,-0.04
10733,10733.0,-35.0,-0.035
10734,10734.0,-49.0,-0.04
10735,10735.0,-59.0,-0.015
10736,10736.0,-87.0,-0.12
10737,10737.0,-87.0,-0.115
10738,10738.0,-99.0,0.03
10739,10739.0,-61.0,-0.025
10740,10740.0,-59.0,0.055
10741,10741.0,-67.0,-0.035
10742,10742.0,-75.0,-0.03
10743,10743.0,-55.0,0.075
10744,10744.0,-69.0,-0.035
10745,10745.0,-53.0,0.08
10746,10746.0,-75.0,0.035
10747,10747.0,-97.0,0.01
10748,10748.0,-69.0,0.09
10749,10749.0,-89.0,-0.05
10750,10750.0,-91.0,-0.055
10751,10751.0,-105.0,-0.09
10752,10752.0,-63.0,-0.07
10753,10753.0,-65.0,-0.12
10754,10754.0,-63.0,-0.005
10755,10755.0,-41.0,-0.025
10756,10756.0,-93.0,-0.03
10757,10757.0,-65.0,-0.04
10758,10758.0,-31.0,0.09
10759,10759.0,-83.0,0.1
10760,10760.0,-85.0,0.09
10761,10761.0,-27.0,-0.01
10762,10762.0,-51.0,0.05
10763,10763.0,-89.0,-0.01
10764,10764.0,-47.0,0.095
10765,10765.0,-79.0,0.065
10766,10766.0,-55.0,0.02
10767,10767.0,-61.0,-0.01
10768,10768.0,-37.0,0.045
10769,10769.0,-99.0,-0.08
10770,10770.0,-101.0,-0.05
10771,10771.0,-75.0,-0.115
10772,10772.0,-93.0,-0.045
10773,10773.0,-111.0,0.085
10774,10774.0,-83.0,-0.025
10775,10775.0,-43.0,-0.015
10776,10776.0,-111.0,0.11
10777,10777.0,-67.0,0.03
10778,10778.0,-71.0,-0.055
10779,10779.0,-49.0,-0.01
10780,10780.0,-75.0,0.1
10781,10781.0,-41.0,-0.01
10782,10782.0,-25.0,-0.02
10783,10783.0,-31.0,-0.015
10784,10784.0,-75.0,-0.08
10785,10785.0,-55.0,-0.035
10786,10786.0,-69.0,-0.135
10787,10787.0,-71.0,-0.125
10788,10788.0,-79.0,-0.04
10789,10789.0,-61.0,0.005
10790,10790.0,-35.0,0.045
10791,10791.0,-55.0,-0.125
10792,10792.0,-47.0,-0.08
10793,10793.0,-55.0,0.01
10794,10794.0,-47.0,-0.03
10795,10795.0,-55.0,0.01
10796,10796.0,-87.0,-0.005
10797,10797.0,-81.0,0.015
10798,10798.0,-79.0,-0.065
10799,10799.0,-69.0,-0.02
10800,10800.0,-71.0,0.035
10801,10801.0,-71.0,0.005
10802,10802.0,-35.0,0.065
10803,10803.0,-75.0,0.1
10804,10804.0,-65.0,0.095
10805,10805.0,-87.0,0.01
10806,10806.0,-71.0,-0.085
10807,10807.0,-77.0,0.045
10808,10808.0,-45.0,-0.005
10809,10809.0,-37.0,0.0
10810,10810.0,-61.0,0.09
10811,10811.0,-65.0,0.075
10812,10812.0,-43.0,0.095
10813,10813.0,-63.0,0.055
10814,10814.0,-49.0,0.035
10815,10815.0,-95.0,0.025
10816,10816.0,-87.0,0.01
10817,10817.0,-89.0,-0.025
10818,10818.0,-45.0,0.045
10819,10819.0,-61.0,-0.06
10820,10820.0,-55.0,-0.055
10821,10821.0,-79.0,-0.025
10822,10822.0,-67.0,0.01
10823,10823.0,-103.0,-0.05
10824,10824.0,-79.0,-0.135
10825,10825.0,-79.0,-0.025
10826,10826.0,-57.0,0.06
10827,10827.0,-29.0,0.08
10828,10828.0,-41.0,-0.015
10829,10829.0,-67.0,0.07
10830,10830.0,-107.0,-0.065
10831,10831.0,-93.0,-0.07
10832,10832.0,-85.0,-0.015
10833,10833.0,-59.0,0.0
10834,10834.0,-107.0,-0.035
10835,10835.0,-55.0,-0.085
10836,10836.0,-79.0,0.035
10837,10837.0,-105.0,0.07
10838,10838.0,-69.0,0.005
10839,10839.0,-43.0,-0.035
10840,10840.0,-71.0,0.07
10841,10841.0,-45.0,0.03
10842,10842.0,-67.0,0.13
10843,10843.0,-57.0,-0.03
10844,10844.0,-53.0,-0.06
10845,10845.0,-63.0,-0.065
10846,10846.0,-57.0,0.025
10847,10847.0,-53.0,-0.04
10848,10848.0,-59.0,-0.08
10849,10849.0,-49.0,-0.01
10850,10850.0,-23.0,0.04
10851,10851.0,-61.0,0.035
10852,10852.0,-51.0,0.025
10853,10853.0,-81.0,0.0
10854,10854.0,-51.0,-0.05
10855,10855.0,-59.0,-0.125
10856,10856.0,-77.0,-0.06
10857,10857.0,-61.0,-0.09
10858,10858.0,-81.0,-0.1
10859,10859.0,-79.0,-0.06
10860,10860.0,-59.0,-0.08
10861,10861.0,-73.0,-0.04
10862,10862.0,-59.0,-0.04
10863,10863.0,-89.0,-0.04
10864,10864.0,-45.0,-0.07
10865,10865.0,-39.0,-0.135
10866,10866.0,-67.0,-0.155
10867,10867.0,-91.0,-0.095
10868,10868.0,-41.0,0.025
10869,10869.0,-73.0,-0.055
10870,10870.0,-65.0,0.03
10871,10871.0,-41.0,-0.05
10872,10872.0,-85.0,-0.08
10873,10873.0,-75.0,-0.01
10874,10874.0,-71.0,0.045
10875,10875.0,-63.0,-0.085
10876,10876.0,-53.0,-0.04
10877,10877.0,-63.0,-0.07
10878,10878.0,-85.0,-0.065
10879,10879.0,-73.0,0.05
10880,10880.0,-63.0,-0.02
10881,10881.0,-71.0,0.04
10882,10882.0,-107.0,-0.035
10883,10883.0,-55.0,0.105
10884,10884.0,-35.0,-0.05
10885,10885.0,-73.0,0.04
10886,10886.0,-65.0,-0.075
10887,10887.0,-75.0,-0.125
10888,10888.0,-55.0,-0.08
10889,10889.0,-41.0,0.015
10890,10890.0,-79.0,-0.1
10891,10891.0,-67.0,0.075
10892,10892.0,-29.0,-0.06
10893,10893.0,-69.0,0.055
10894,10894.0,-57.0,0.01
10895,10895.0,-87.0,0.05
10896,10896.0,-83.0,0.05
10897,10897.0,-67.0,0.07
10898,10898.0,-79.0,0.1
10899,10899.0,-57.0,0.095
10900,10900.0,-75.0,0.115
10901,10901.0,-81.0,0.135
10902,10902.0,-65.0,0.055
10903,10903.0,-77.0,0.135
10904,10904.0,-89.0,0.23
10905,10905.0,-61.0,0.175
10906,10906.0,-29.0,0.135
10907,10907.0,-85.0,0.005
10908,10908.0,-67.0,0.035
10909,10909.0,-47.0,0.08
10910,10910.0,-65.0,0.03
10911,10911.0,-71.0,0.125
10912,10912.0,-75.0,0.11
10913,10913.0,-75.0,0.035
10914,10914.0,-55.0,-0.07
10915,10915.0,-69.0,-0.175
10916,10916.0,-41.0,-0.06
10917,10917.0,-75.0,-0.035
10918,10918.0,-49.0,-0.06
10919,10919.0,-67.0,-0.135
10920,10920.0,-49.0,-0.01
10921,10921.0,-69.0,-0.05
10922,10922.0,-89.0,-0.075
10923,10923.0,-41.0,0.055
10924,10924.0,-67.0,0.03
10925,10925.0,-41.0,0.035
10926,10926.0,-65.0,0.045
10927,10927.0,-65.0,0.03
10928,10928.0,-45.0,0.0
10929,10929.0,-71.0,0.05
10930,10930.0,-51.0,-0.03
10931,10931.0,-81.0,-0.065
10932,10932.0,-115.0,-0.04
10933,10933.0,-75.0,-0.07
10934,10934.0,-45.0,0.05
10935,10935.0,-73.0,-0.04
10936,10936.0,-81.0,-0.07
10937,10937.0,-65.0,-0.045
10938,10938.0,-73.0,0.12
10939,10939.0,-27.0,-0.075
10940,10940.0,-53.0,-0.02
10941,10941.0,-65.0,-0.08
10942,10942.0,-39.0,0.03
10943,10943.0,-69.0,0.04
10944,10944.0,-77.0,0.105
10945,10945.0,-45.0,-0.01
10946,10946.0,-77.0,0.05
10947,10947.0,-71.0,-0.005
10948,10948.0,-81.0,-0.11
10949,10949.0,-83.0,-0.065
10950,10950.0,-75.0,-0.095
10951,10951.0,-55.0,-0.005
10952,10952.0,-69.0,0.06
10953,10953.0,-65.0,0.005
10954,10954.0,-77.0,0.095
10955,10955.0,-101.0,0.105
10956,10956.0,-67.0,0.04
10957,10957.0,-95.0,-0.02
10958,10958.0,-57.0,-0.005
10959,10959.0,-85.0,0.02
10960,10960.0,-47.0,-0.025
10961,10961.0,-59.0,-0.01
10962,10962.0,-67.0,0.04
10963,10963.0,-51.0,0.025
10964,10964.0,-97.0,0.09
10965,10965.0,-63.0,0.075
10966,10966.0,-61.0,-0.025
10967,10967.0,-65.0,0.02
10968,10968.0,-57.0,0.04
10969,10969.0,-53.0,0.0
10970,10970.0,-41.0,0.03
10971,10971.0,-77.0,0.015
10972,10972.0,-65.0,0.08
10973,10973.0,-35.0,0.11
10974,10974.0,-65.0,0.095
10975,10975.0,-55.0,0.035
10976,10976.0,-41.0,0.095
10977,10977.0,-61.0,0.045
10978,10978.0,-47.0,0.1
10979,10979.0,-79.0,0.195
10980,10980.0,-67.0,0.055
10981,10981.0,-77.0,0.115
10982,10982.0,-75.0,0.035
10983,10983.0,-69.0,0.035
10984,10984.0,-75.0,-0.02
10985,10985.0,-79.0,-0.06
10986,10986.0,-89.0,-0.055
10987,10987.0,-37.0,0.005
10988,10988.0,-91.0,-0.02
10989,10989.0,-41.0,-0.04
10990,10990.0,-55.0,-0.035
10991,10991.0,-43.0,0.0
10992,10992.0,-69.0,0.01
10993,10993.0,-73.0,-0.125
10994,10994.0,-77.0,-0.055
10995,10995.0,-69.0,0.025
10996,10996.0,-53.0,0.075
10997,10997.0,-59.0,0.175
10998,10998.0,-73.0,0.09
10999,10999.0,-67.0,0.035
11000,11000.0,-51.0,0.075
11001,11001.0,-65.0,0.0
11002,11002.0,-105.0,-0.135
11003,11003.0,-65.0,-0.015
11004,11004.0,-53.0,-0.03
11005,11005.0,-51.0,-0.08
11006,11006.0,-47.0,-0.01
11007,11007.0,-99.0,0.15
11008,11008.0,-55.0,0.08
11009,11009.0,-81.0,0.065
11010,11010.0,-39.0,0.03
11011,11011.0,-73.0,-0.025
11012,11012.0,-67.0,-0.115
11013,11013.0,-55.0,-0.055
11014,11014.0,-21.0,0.05
11015,11015.0,-45.0,0.105
11016,11016.0,-89.0,0.03
11017,11017.0,-83.0,0.03
11018,11018.0,-39.0,0.025
11019,11019.0,-65.0,0.095
11020,11020.0,-77.0,0.01
11021,11021.0,-75.0,0.045
11022,11022.0,-69.0,-0.02
11023,11023.0,-73.0,0.02
11024,11024.0,-41.0,0.0
11025,11025.0,-65.0,-0.015
11026,11026.0,-83.0,-0.07
11027,11027.0,-75.0,-0.11
11028,11028.0,-69.0,0.055
11029,11029.0,-77.0,0.0
11030,11030.0,-77.0,-0.02
11031,11031.0,-69.0,0.065
11032,11032.0,-81.0,0.01
11033,11033.0,-77.0,-0.065
11034,11034.0,-101.0,-0.135
11035,11035.0,-55.0,-0.1
11036,11036.0,-65.0,-0.05
11037,11037.0,-83.0,-0.185
11038,11038.0,-25.0,-0.13
11039,11039.0,-83.0,-0.185
11040,11040.0,-81.0,-0.065
11041,11041.0,-45.0,-0.06
11042,11042.0,-65.0,0.01
11043,11043.0,-45.0,-0.005
11044,11044.0,-53.0,0.04
11045,11045.0,-81.0,-0.005
11046,11046.0,-41.0,-0.055
11047,11047.0,-67.0,-0.035
11048,11048.0,-57.0,0.045
11049,11049.0,-69.0,0.075
11050,11050.0,-47.0,0.01
11051,11051.0,-109.0,0.115
11052,11052.0,-81.0,0.08
11053,11053.0,-59.0,0.08
11054,11054.0,-61.0,0.125
11055,11055.0,-55.0,0.09
11056,11056.0,-95.0,0.025
11057,11057.0,-83.0,-0.015
11058,11058.0,-47.0,-0.07
11059,11059.0,-77.0,-0.075
11060,11060.0,-43.0,0.01
11061,11061.0,-93.0,0.13
11062,11062.0,-75.0,0.04
11063,11063.0,-59.0,-0.07
11064,11064.0,-81.0,0.01
11065,11065.0,-53.0,0.065
11066,11066.0,-95.0,0.07
11067,11067.0,-69.0,0.055
11068,11068.0,-57.0,-0.03
11069,11069.0,-85.0,-0.01
11070,11070.0,-51.0,-0.11
11071,11071.0,-31.0,-0.005
11072,11072.0,-85.0,-0.055
11073,11073.0,-75.0,-0.065
11074,11074.0,-57.0,-0.06
11075,11075.0,-35.0,0.02
11076,11076.0,-53.0,0.055
11077,11077.0,-57.0,0.05
11078,11078.0,-59.0,0.04
11079,11079.0,-73.0,0.005
11080,11080.0,-51.0,0.055
11081,11081.0,-89.0,0.06
11082,11082.0,-79.0,0.045
11083,11083.0,-67.0,0.045
11084,11084.0,-79.0,0.13
11085,11085.0,-47.0,0.015
11086,11086.0,-83.0,-0.07
11087,11087.0,-61.0,0.025
11088,11088.0,-101.0,0.125
11089,11089.0,-73.0,0.075
11090,11090.0,-85.0,0.04
11091,11091.0,-81.0,-0.05
11092,11092.0,-81.0,0.04
11093,11093.0,-67.0,-0.02
11094,11094.0,-39.0,-0.025
11095,11095.0,-79.0,0.01
11096,11096.0,-65.0,-0.05
11097,11097.0,-53.0,-0.105
11098,11098.0,-41.0,-0.085
11099,11099.0,-93.0,-0.09
11100,11100.0,-33.0,-0.055
11101,11101.0,-81.0,0.075
11102,11102.0,-81.0,0.085
11103,11103.0,-77.0,-0.015
11104,11104.0,-31.0,-0.015
11105,11105.0,-37.0,0.025
11106,11106.0,-95.0,-0.005
11107,11107.0,-53.0,-0.035
11108,11108.0,-81.0,0.0
11109,11109.0,-99.0,0.035
11110,11110.0,-63.0,0.015
11111,11111.0,-91.0,-0.025
11112,11112.0,-69.0,-0.03
11113,11113.0,-49.0,-0.02
11114,11114.0,-77.0,0.005
11115,11115.0,-61.0,-0.005
11116,11116.0,-87.0,0.0
11117,11117.0,-103.0,0.08
11118,11118.0,-77.0,0.09
11119,11119.0,-61.0,0.055
11120,11120.0,-97.0,0.14
11121,11121.0,-59.0,0.045
11122,11122.0,-51.0,0.03
11123,11123.0,-75.0,-0.115
11124,11124.0,-47.0,-0.07
11125,11125.0,-81.0,0.03
11126,11126.0,-71.0,-0.055
11127,11127.0,-57.0,0.065
11128,11128.0,-75.0,0.07
11129,11129.0,-65.0,0.015
11130,11130.0,-55.0,-0.01
11131,11131.0,-77.0,-0.1
11132,11132.0,-93.0,0.1
11133,11133.0,-67.0,0.07
11134,11134.0,-77.0,-0.025
11135,11135.0,-109.0,0.015
11136,11136.0,-63.0,0.025
11137,11137.0,-61.0,-0.005
11138,11138.0,-59.0,0.03
11139,11139.0,-85.0,-0.08
11140,11140.0,-73.0,-0.03
11141,11141.0,-47.0,0.04
11142,11142.0,-73.0,-0.025
11143,11143.0,-69.0,-0.055
11144,11144.0,-63.0,-0.035
11145,11145.0,-73.0,-0.115
11146,11146.0,-69.0,-0.055
11147,11147.0,-71.0,0.035
11148,11148.0,-59.0,-0.055
11149,11149.0,-61.0,0.045
11150,11150.0,-77.0,0.05
11151,11151.0,-69.0,-0.09
11152,11152.0,-17.0,0.01
11153,11153.0,-97.0,0.005
11154,11154.0,-65.0,-0.035
11155,11155.0,-107.0,-0.02
11156,11156.0,-107.0,-0.09
11157,11157.0,-65.0,-0.07
11158,11158.0,-75.0,-0.07
11159,11159.0,-69.0,0.085
11160,11160.0,-49.0,0.15
11161,11161.0,-73.0,0.07
11162,11162.0,-85.0,-0.015
11163,11163.0,-43.0,0.055
11164,11164.0,-65.0,0.075
11165,11165.0,-69.0,-0.08
11166,11166.0,-93.0,-0.085
11167,11167.0,-81.0,-0.065
11168,11168.0,-55.0,-0.06
11169,11169.0,-49.0,-0.06
11170,11170.0,-67.0,-0.04
11171,11171.0,-121.0,-0.04
11172,11172.0,-51.0,-0.06
11173,11173.0,-45.0,-0.035
11174,11174.0,-63.0,-0.07
11175,11175.0,-79.0,-0.005
11176,11176.0,1.0,-0.015
11177,11177.0,-41.0,0.08
11178,11178.0,-63.0,0.06
11179,11179.0,-85.0,0.0
11180,11180.0,-55.0,0.1
11181,11181.0,-87.0,0.075
11182,11182.0,-33.0,0.065
11183,11183.0,-53.0,0.035
11184,11184.0,-71.0,0.03
11185,11185.0,-83.0,-0.13
11186,11186.0,-67.0,0.035
11187,11187.0,-61.0,-0.06
11188,11188.0,-87.0,-0.155
11189,11189.0,-77.0,-0.01
11190,11190.0,-57.0,-0.01
11191,11191.0,-75.0,0.015
11192,11192.0,-75.0,0.065
11193,11193.0,-39.0,0.03
11194,11194.0,-59.0,-0.025
11195,11195.0,-91.0,-0.055
11196,11196.0,-73.0,0.015
11197,11197.0,-45.0,-0.06
11198,11198.0,-59.0,-0.07
11199,11199.0,-71.0,-0.055
11200,11200.0,-53.0,-0.07
11201,11201.0,-51.0,0.075
11202,11202.0,-41.0,-0.06
11203,11203.0,-49.0,-0.07
11204,11204.0,-41.0,-0.045
11205,11205.0,-59.0,-0.055
11206,11206.0,-91.0,-0.08
11207,11207.0,-43.0,-0.11
11208,11208.0,-89.0,-0.035
11209,11209.0,-39.0,-0.025
11210,11210.0,-101.0,0.065
11211,11211.0,-77.0,-0.005
11212,11212.0,-47.0,0.015
11213,11213.0,-99.0,0.085
11214,11214.0,-65.0,0.075
11215,11215.0,-41.0,0.035
11216,11216.0,-53.0,0.07
11217,11217.0,-81.0,0.13
11218,11218.0,-63.0,0.02
11219,11219.0,-75.0,-0.015
11220,11220.0,-79.0,0.13
11221,11221.0,-49.0,0.01
11222,11222.0,-101.0,0.09
11223,11223.0,-71.0,0.02
11224,11224.0,-73.0,0.09
11225,11225.0,-99.0,0.13
11226,11226.0,-41.0,-0.025
11227,11227.0,-87.0,0.005
11228,11228.0,-91.0,-0.02
11229,11229.0,-95.0,0.0
11230,11230.0,-57.0,-0.045
11231,11231.0,-79.0,-0.1
11232,11232.0,-81.0,-0.105
11233,11233.0,-85.0,-0.14
11234,11234.0,-41.0,-0.095
11235,11235.0,-77.0,-0.025
11236,11236.0,-87.0,-0.14
11237,11237.0,-87.0,-0.05
11238,11238.0,-67.0,0.01
11239,11239.0,-17.0,0.075
11240,11240.0,-73.0,-0.075
11241,11241.0,-61.0,0.065
11242,11242.0,-69.0,0.03
11243,11243.0,-79.0,0.035
11244,11244.0,-35.0,0.07
11245,11245.0,-33.0,0.05
11246,11246.0,-43.0,0.0
11247,11247.0,-57.0,0.005
11248,11248.0,-73.0,-0.14
11249,11249.0,-95.0,-0.175
11250,11250.0,-55.0,-0.1
11251,11251.0,-61.0,-0.08
11252,11252.0,-47.0,-0.005
11253,11253.0,-27.0,0.015
11254,11254.0,-51.0,-0.015
11255,11255.0,-41.0,-0.085
11256,11256.0,-83.0,0.005
11257,11257.0,-81.0,-0.055
11258,11258.0,-27.0,0.025
11259,11259.0,-77.0,0.035
11260,11260.0,-79.0,0.025
11261,11261.0,-75.0,0.01
11262,11262.0,-73.0,-0.075
11263,11263.0,-63.0,-0.095
11264,11264.0,-83.0,-0.025
11265,11265.0,-55.0,-0.005
11266,11266.0,-67.0,0.05
11267,11267.0,-63.0,0.055
11268,11268.0,-25.0,0.02
11269,11269.0,-53.0,0.025
11270,11270.0,-81.0,0.115
11271,11271.0,-81.0,0.075
11272,11272.0,-83.0,0.12
11273,11273.0,-91.0,0.08
11274,11274.0,-51.0,0.0
11275,11275.0,-97.0,0.11
11276,11276.0,-83.0,0.105
